date,time,headcount
2025-01-15,18:00,0
2025-01-15,18:01,0
2025-01-15,18:02,10
2025-01-15,18:03,9
2025-01-15,18:04,4
2025-01-15,18:05,10
2025-01-15,18:06,10
2025-01-15,18:07,8
2025-01-15,18:08,11
2025-01-15,18:09,2
2025-01-15,18:10,10
2025-01-15,18:11,13
2025-01-15,18:12,23
2025-01-15,18:13,22
2025-01-15,18:14,16
2025-01-15,18:15,23
2025-01-15,18:16,35
2025-01-15,18:17,38
2025-01-15,18:18,34
2025-01-15,18:19,38
2025-01-15,18:20,54
2025-01-15,18:21,53
2025-01-15,18:22,58
2025-01-15,18:23,74
2025-01-15,18:24,74
2025-01-15,18:25,76
2025-01-15,18:26,84
2025-01-15,18:27,100
2025-01-15,18:28,92
2025-01-15,18:29,100
2025-01-15,18:30,102
2025-01-15,18:31,105
2025-01-15,18:32,108
2025-01-15,18:33,113
2025-01-15,18:34,118
2025-01-15,18:35,91
2025-01-15,18:36,113
2025-01-15,18:37,111
2025-01-15,18:38,114
2025-01-15,18:39,97
2025-01-15,18:40,97
2025-01-15,18:41,99
2025-01-15,18:42,92
2025-01-15,18:43,81
2025-01-15,18:44,91
2025-01-15,18:45,66
2025-01-15,18:46,60
2025-01-15,18:47,63
2025-01-15,18:48,59
2025-01-15,18:49,49
2025-01-15,18:50,55
2025-01-15,18:51,47
2025-01-15,18:52,48
2025-01-15,18:53,37
2025-01-15,18:54,31
2025-01-15,18:55,17
2025-01-15,18:56,11
2025-01-15,18:57,21
2025-01-15,18:58,18
2025-01-15,18:59,17
2025-01-15,19:00,15
2025-01-15,19:01,10
2025-01-15,19:02,4
2025-01-15,19:03,15
2025-01-15,19:04,1
2025-01-15,19:05,9
2025-01-15,19:06,1
2025-01-15,19:07,2
2025-01-15,19:08,3
2025-01-15,19:09,0
2025-01-15,19:10,1
2025-01-15,19:11,0
2025-01-15,19:12,4
2025-01-15,19:13,0
2025-01-15,19:14,4
2025-01-15,19:15,7
2025-01-15,19:16,5
2025-01-15,19:17,0
2025-01-15,19:18,6
2025-01-15,19:19,2
2025-01-15,19:20,11
2025-01-15,19:21,0
2025-01-15,19:22,4
2025-01-15,19:23,7
2025-01-15,19:24,0
2025-01-15,19:25,0
2025-01-15,19:26,0
2025-01-15,19:27,4
2025-01-15,19:28,1
2025-01-15,19:29,0
2025-01-15,19:30,0
2025-01-15,19:31,0
2025-01-15,19:32,0
2025-01-15,19:33,0
2025-01-15,19:34,1
2025-01-15,19:35,7
2025-01-15,19:36,4
2025-01-15,19:37,5
2025-01-15,19:38,0
2025-01-15,19:39,1
2025-01-16,18:00,0
2025-01-16,18:01,5
2025-01-16,18:02,3
2025-01-16,18:03,0
2025-01-16,18:04,7
2025-01-16,18:05,0
2025-01-16,18:06,0
2025-01-16,18:07,10
2025-01-16,18:08,8
2025-01-16,18:09,22
2025-01-16,18:10,7
2025-01-16,18:11,17
2025-01-16,18:12,10
2025-01-16,18:13,18
2025-01-16,18:14,17
2025-01-16,18:15,26
2025-01-16,18:16,28
2025-01-16,18:17,44
2025-01-16,18:18,37
2025-01-16,18:19,47
2025-01-16,18:20,52
2025-01-16,18:21,59
2025-01-16,18:22,74
2025-01-16,18:23,71
2025-01-16,18:24,69
2025-01-16,18:25,83
2025-01-16,18:26,74
2025-01-16,18:27,85
2025-01-16,18:28,93
2025-01-16,18:29,96
2025-01-16,18:30,106
2025-01-16,18:31,95
2025-01-16,18:32,101
2025-01-16,18:33,98
2025-01-16,18:34,108
2025-01-16,18:35,113
2025-01-16,18:36,116
2025-01-16,18:37,97
2025-01-16,18:38,99
2025-01-16,18:39,110
2025-01-16,18:40,108
2025-01-16,18:41,103
2025-01-16,18:42,83
2025-01-16,18:43,95
2025-01-16,18:44,83
2025-01-16,18:45,74
2025-01-16,18:46,82
2025-01-16,18:47,69
2025-01-16,18:48,52
2025-01-16,18:49,63
2025-01-16,18:50,53
2025-01-16,18:51,48
2025-01-16,18:52,42
2025-01-16,18:53,41
2025-01-16,18:54,30
2025-01-16,18:55,26
2025-01-16,18:56,19
2025-01-16,18:57,12
2025-01-16,18:58,21
2025-01-16,18:59,22
2025-01-16,19:00,4
2025-01-16,19:01,15
2025-01-16,19:02,4
2025-01-16,19:03,0
2025-01-16,19:04,0
2025-01-16,19:05,0
2025-01-16,19:06,9
2025-01-16,19:07,0
2025-01-16,19:08,0
2025-01-16,19:09,7
2025-01-16,19:10,4
2025-01-16,19:11,1
2025-01-16,19:12,0
2025-01-16,19:13,0
2025-01-16,19:14,0
2025-01-16,19:15,1
2025-01-16,19:16,0
2025-01-16,19:17,2
2025-01-16,19:18,3
2025-01-16,19:19,0
2025-01-16,19:20,0
2025-01-16,19:21,0
2025-01-16,19:22,0
2025-01-16,19:23,5
2025-01-16,19:24,5
2025-01-16,19:25,4
2025-01-16,19:26,0
2025-01-16,19:27,0
2025-01-16,19:28,0
2025-01-16,19:29,5
2025-01-16,19:30,0
2025-01-16,19:31,1
2025-01-16,19:32,5
2025-01-16,19:33,0
2025-01-16,19:34,2
2025-01-16,19:35,9
2025-01-16,19:36,5
2025-01-16,19:37,1
2025-01-16,19:38,2
2025-01-16,19:39,0
2025-01-17,18:00,0
2025-01-17,18:01,14
2025-01-17,18:02,0
2025-01-17,18:03,0
2025-01-17,18:04,17
2025-01-17,18:05,5
2025-01-17,18:06,9
2025-01-17,18:07,0
2025-01-17,18:08,7
2025-01-17,18:09,0
2025-01-17,18:10,18
2025-01-17,18:11,7
2025-01-17,18:12,29
2025-01-17,18:13,20
2025-01-17,18:14,30
2025-01-17,18:15,21
2025-01-17,18:16,25
2025-01-17,18:17,34
2025-01-17,18:18,40
2025-01-17,18:19,41
2025-01-17,18:20,42
2025-01-17,18:21,57
2025-01-17,18:22,62
2025-01-17,18:23,67
2025-01-17,18:24,80
2025-01-17,18:25,83
2025-01-17,18:26,73
2025-01-17,18:27,86
2025-01-17,18:28,102
2025-01-17,18:29,104
2025-01-17,18:30,93
2025-01-17,18:31,111
2025-01-17,18:32,103
2025-01-17,18:33,111
2025-01-17,18:34,115
2025-01-17,18:35,114
2025-01-17,18:36,120
2025-01-17,18:37,106
2025-01-17,18:38,109
2025-01-17,18:39,100
2025-01-17,18:40,105
2025-01-17,18:41,85
2025-01-17,18:42,77
2025-01-17,18:43,94
2025-01-17,18:44,93
2025-01-17,18:45,85
2025-01-17,18:46,65
2025-01-17,18:47,63
2025-01-17,18:48,61
2025-01-17,18:49,41
2025-01-17,18:50,50
2025-01-17,18:51,44
2025-01-17,18:52,47
2025-01-17,18:53,37
2025-01-17,18:54,31
2025-01-17,18:55,26
2025-01-17,18:56,23
2025-01-17,18:57,31
2025-01-17,18:58,9
2025-01-17,18:59,2
2025-01-17,19:00,15
2025-01-17,19:01,18
2025-01-17,19:02,4
2025-01-17,19:03,2
2025-01-17,19:04,0
2025-01-17,19:05,16
2025-01-17,19:06,1
2025-01-17,19:07,4
2025-01-17,19:08,0
2025-01-17,19:09,0
2025-01-17,19:10,0
2025-01-17,19:11,0
2025-01-17,19:12,4
2025-01-17,19:13,0
2025-01-17,19:14,9
2025-01-17,19:15,4
2025-01-17,19:16,0
2025-01-17,19:17,0
2025-01-17,19:18,2
2025-01-17,19:19,1
2025-01-17,19:20,2
2025-01-17,19:21,3
2025-01-17,19:22,8
2025-01-17,19:23,7
2025-01-17,19:24,4
2025-01-17,19:25,12
2025-01-17,19:26,4
2025-01-17,19:27,0
2025-01-17,19:28,3
2025-01-17,19:29,1
2025-01-17,19:30,7
2025-01-17,19:31,4
2025-01-17,19:32,6
2025-01-17,19:33,9
2025-01-17,19:34,2
2025-01-17,19:35,0
2025-01-17,19:36,5
2025-01-17,19:37,0
